#ID: Galaxy ID, written to indicate the corresponding field [10-42]
#RA: Object position in degrees (J2000)
#Dec: Object position in degrees (J2000)
#V:  total AB V-band magnitude (K-corrected and corrected for Galactic extinction)
#Verr: uncertainty on V-band magnitude (mag)
#Re_V:  V-band circularized effective radius (kpc)
#ReV_err: uncertainty on V-band circularized effective radius (kpc)
#SB_V:  V-band mean surface brightness within the effective radius (mag/arcsec^2)
#SB_V_err: uncertainty on V-band mean surface brightness (mag/arcsec^2)
#n_V: V-band Sersic Index   
#nV_err: uncertainty on V-band Sersic Index   
#q_V: V-band axial ratio   
#qV_err: uncertainty on V-band axial ratio
#PA_V: V-band position angle in degrees (measured Eastwards from the North direction)     
#R:  total AB R-band magnitude (K-corrected and corrected for Galactic extinction)
#Rerr: uncertainty on R-band magnitude (mag)
#Re_R:  R-band circularized effective radius (kpc)
#ReR_err: uncertainty on R-band circularized effective radius (kpc)
#SB_R:  R-band mean surface brightness within the effective radius (mag/arcsec^2)
#SB_R_err: uncertainty on R-band mean surface brightness (mag/arcsec^2)
#n_R: R-band Sersic Index   
#nR_err: uncertainty on R-band Sersic Index   
#q_R: R-band axial ratio   
#qR_err: uncertainty on R-band axial ratio
#PA_R: R-band position angle in degrees (measured Eastwards from the North direction)     
#V-R: Galaxy colour obtained from SExtractor analysis (mag)
#comment: comments about galaxy, starting with surface brightness category as defined in Section 6 (HSB, ISB or LSB), 
#         galaxies with colours redder than the 1σ intrinsic scatter around the red-sequence are identified with >RS as 
#         explained in the text, identifier from the literature -- Identifier from Yagi et al. (2016), Identifier from 
#         Godwin et al. (1983) and tidal features -- (I: interacting; D: disturbed morphology; JF: Jelly-fish; R: Rings; 
#         P: Plumes; S: Shells; L: Loops; D-N: Double nuclei) 
# ID            RA          Dec         V       Verr    re_V    ReV_err   SB_V    SB_V_err   n_V    nV_err   q_V    qV_err   PA_V     R       Rerr    re_R    ReR_err   SB_R    SB_R_err   n_R    nR_err   q_R    qR_err   PA_R     V-R    comment               
  COMA_12_1529  195.42047   28.249022   18.96   0.043   0.46    0.113     20.86   0.535      2.24   0.216    0.94   0.085    82.78    18.94   0.082   0.5     0.09      21.0    0.398      1.96   0.435    0.28   0.106    57.75    0.15   HSB,GMP1925           
  COMA_21_1531  195.03574   27.39669    18.96   0.077   1.05    0.15      22.64   0.319      1.06   0.299    0.46   0.104    63.51    18.88   0.111   0.99    0.127     22.44   0.299      1.13   0.486    0.42   0.115    63.24    0.4    HSB,GMP2916           
  COMA_11_1515  195.10263   27.54053    18.96   0.099   1.47    0.168     23.36   0.268      1.07   0.352    0.82   0.113    -65.17   18.56   0.124   1.45    0.142     22.93   0.247      1.13   0.505    0.81   0.118    -64.15   0.63   ISB,>RS               
  COMA_11_1518  195.54257   27.466246   18.96   0.098   1.44    0.167     23.32   0.271      1.36   0.348    0.83   0.112    9.56     18.54   0.123   1.46    0.142     22.93   0.245      1.45   0.505    0.82   0.118    11.87    0.65   ISB,>RS,GMP1592       
  COMA_30_1526  194.30132   27.131245   18.96   0.112   1.71    0.18      23.69   0.255      2.04   0.381    0.99   0.118    69.65    19.1    0.14    1.48    0.164     23.52   0.279      1.54   0.531    0.95   0.122    -14.64   0.63   ISB,>RS,GMP5028       
  COMA_24_1532  194.91434   28.830734   18.96   0.088   1.26    0.159     23.02   0.288      0.84   0.326    0.78   0.108    68.79    18.49   0.115   1.28    0.132     22.59   0.251      1.78   0.492    0.75   0.116    72.84    0.67   ISB,>RS,GMP3267       
  COMA_22_1533  195.0339    28.100052   18.96   0.14    2.31    0.197     24.34   0.232      0.84   0.438    0.76   0.126    88.94    18.58   0.158   2.45    0.188     24.09   0.23       0.93   0.555    0.78   0.125    86.33    0.59   ISB,>RS,GMP2919       
  COMA_30_1513  194.55551   27.050484   18.96   0.058   0.73    0.132     21.83   0.396      1.05   0.25     0.67   0.094    -15.91   18.78   0.09    0.66    0.1       21.45   0.341      1.22   0.449    0.66   0.109    -16.52   0.7    HSB,>RS,GMP4414       
  COMA_34_1521  194.58633   29.146742   18.96   0.069   0.89    0.142     22.27   0.352      1.79   0.278    0.79   0.1      -76.78   18.93   0.093   0.66    0.104     21.6    0.353      1.05   0.454    0.22   0.11     19.17    0.59   HSB,>RS,GMP4311       
  COMA_21_1530  194.67146   27.682465   18.96   0.079   1.08    0.152     22.71   0.315      0.35   0.304    0.51   0.104    61.7     18.7    0.107   1.0     0.122     22.28   0.286      0.52   0.48     0.49   0.114    61.94    0.6    HSB,>RS,GMP4080       
  COMA_32_1536  194.5601    27.91168    18.97   0.1     1.47    0.169     23.38   0.269      1.23   0.353    0.74   0.113    -53.24   18.86   0.133   1.49    0.155     23.29   0.263      1.42   0.52     0.72   0.12     -52.74   0.4    ISB,GMP4386           
  COMA_12_1541  195.15541   27.911367   18.97   0.094   1.35    0.164     23.19   0.28       1.42   0.339    1.0    0.11     -61.13   18.61   0.127   1.49    0.147     23.05   0.249      1.86   0.511    0.97   0.118    -79.34   0.49   ISB,GMP2563           
  COMA_11_1542  195.10367   27.561968   18.97   0.088   1.24    0.159     23.01   0.293      1.06   0.326    0.97   0.109    80.89    19.09   0.119   1.04    0.136     22.74   0.308      0.78   0.498    0.49   0.116    13.86    0.35   ISB,GMP2691           
  COMA_12_1544  195.49156   27.82983    18.97   0.107   1.61    0.174     23.57   0.258      1.24   0.368    0.51   0.115    80.15    18.62   0.133   1.64    0.154     23.27   0.244      1.38   0.519    0.49   0.12     79.89    0.48   ISB,GMP1706           
  COMA_31_1545  194.61774   27.50332    18.97   0.153   2.6     0.206     24.61   0.231      1.25   0.465    0.93   0.13     -14.37   18.72   0.173   2.79    0.208     24.51   0.237      1.5    0.574    0.91   0.128    -3.79    0.42   LSB,Y590              
  COMA_14_1534  195.51373   28.91479    18.97   0.067   0.88    0.141     22.25   0.354      0.28   0.274    0.17   0.099    -48.41   18.56   0.092   0.76    0.102     21.54   0.306      0.36   0.452    0.14   0.109    -48.38   0.53   HSB,GMP1662           
  COMA_11_1535  195.34352   27.59058    18.97   0.072   0.95    0.145     22.42   0.338      1.28   0.285    0.81   0.101    -34.2    18.58   0.101   0.94    0.114     22.0    0.282      1.45   0.469    0.79   0.112    -33.77   0.58   HSB,GMP2090           
  COMA_31_1538  194.39543   27.501654   18.97   0.063   0.8     0.136     22.04   0.375      0.62   0.262    0.77   0.097    -74.7    18.88   0.096   0.73    0.108     21.77   0.335      0.9    0.461    0.74   0.111    -74.87   0.34   HSB,GMP4813           
  COMA_31_1539  194.17862   27.537296   18.97   0.061   0.76    0.134     21.94   0.387      0.76   0.256    0.76   0.095    -51.54   19.01   0.097   0.71    0.109     21.82   0.348      0.88   0.462    0.71   0.111    -50.44   0.26   HSB,GMP5278           
  COMA_11_1540  195.41197   27.394955   18.97   0.06    0.75    0.133     21.91   0.39       1.01   0.254    0.93   0.095    -10.21   18.6    0.089   0.71    0.099     21.41   0.316      1.24   0.448    0.94   0.109    -6.01    0.54   HSB,GMP1930           
  COMA_11_1537  195.56139   27.577034   18.97   0.127   2.02    0.188     24.06   0.239      0.97   0.411    0.78   0.122    -49.36   18.54   0.144   2.04    0.169     23.65   0.231      1.0    0.535    0.79   0.122    -48.64   0.6    ISB,>RS,GMP1557       
  COMA_30_1543  194.26169   26.882668   18.97   0.075   1.0     0.148     22.54   0.33       1.24   0.293    0.99   0.103    -50.94   18.92   0.103   0.82    0.116     22.06   0.324      1.53   0.472    0.9    0.113    30.77    0.79   HSB,>RS,GMP5134       
  COMA_41_1550  193.77972   27.541298   18.98   0.126   2.0     0.188     24.05   0.24       1.0    0.41     0.74   0.122    -89.35   18.86   0.155   2.06    0.184     23.99   0.248      1.16   0.55     0.74   0.124    -85.71   0.49   ISB,GMP6163           
  COMA_12_1552  195.28166   28.074268   18.98   0.1     1.47    0.169     23.39   0.269      1.74   0.354    0.96   0.113    -38.33   18.59   0.129   1.55    0.149     23.12   0.246      2.15   0.513    0.95   0.119    -35.2    0.46   ISB,GMP2269           
  COMA_32_1555  194.4287    28.114697   18.98   0.088   1.24    0.159     23.02   0.293      1.14   0.326    0.4    0.108    72.09    18.93   0.117   1.09    0.134     22.68   0.292      1.26   0.495    0.37   0.116    72.29    0.49   ISB,GMP4711           
  COMA_22_1556  194.83194   28.274134   18.98   0.11    1.66    0.177     23.66   0.256      1.15   0.376    0.98   0.117    52.21    18.85   0.137   1.58    0.16      23.4    0.258      1.24   0.525    0.97   0.121    76.85    0.31   ISB,GMP3563           
  COMA_12_1548  195.39558   28.16164    18.98   0.063   0.8     0.137     22.07   0.377      0.69   0.263    0.63   0.097    -27.92   18.82   0.095   0.73    0.106     21.71   0.33       1.01   0.458    0.59   0.11     -30.57   0.27   HSB,GMP1977           
  COMA_12_1551  195.28874   27.88662    18.98   0.08    1.09    0.153     22.75   0.314      0.91   0.307    0.87   0.105    -88.28   18.75   0.11    1.04    0.125     22.4    0.284      1.15   0.484    0.88   0.114    -86.34   0.42   HSB,GMP2253           
  COMA_21_1553  194.8177    27.390825   18.98   0.068   0.87    0.141     22.25   0.359      1.24   0.276    0.87   0.1      -14.89   18.96   0.098   0.73    0.11      21.85   0.341      0.78   0.464    0.33   0.111    14.98    0.37   HSB,GMP3619           
  COMA_14_1546  195.2637    29.054579   18.98   0.068   0.89    0.142     22.29   0.352      1.74   0.277    0.28   0.099    -68.54   18.32   0.09    0.82    0.101     21.46   0.281      3.32   0.45     0.22   0.109    -68.65   0.68   HSB,>RS,GMP2312       
  COMA_11_1547  195.45009   27.557869   18.98   0.062   0.78    0.135     22.0    0.381      0.64   0.259    0.44   0.096    -57.64   18.57   0.09    0.73    0.1       21.46   0.311      0.72   0.449    0.42   0.109    -57.46   0.59   HSB,>RS,GMP1838       
  COMA_42_1549  194.01497   28.111435   18.98   0.065   0.83    0.138     22.13   0.367      1.64   0.267    0.75   0.098    -45.16   18.36   0.093   0.86    0.104     21.62   0.279      2.15   0.455    0.72   0.11     -48.03   0.67   HSB,>RS,GMP5661       
  COMA_10_1554  195.33965   27.140802   18.98   0.071   0.93    0.144     22.38   0.343      1.5    0.282    0.58   0.101    59.99    18.48   0.098   0.9     0.109     21.83   0.282      1.73   0.463    0.57   0.111    59.26    0.74   HSB,>RS,GMP2107       
  COMA_22_1557  194.8469    27.982119   18.99   0.117   1.79    0.182     23.82   0.249      1.64   0.39     0.68   0.119    -17.65   18.77   0.144   1.82    0.169     23.64   0.248      1.78   0.535    0.69   0.122    -17.44   0.53   ISB,GMP3515           
  COMA_22_1559  194.68114   27.885227   18.99   0.098   1.42    0.167     23.33   0.274      1.1    0.349    0.75   0.112    -66.51   18.69   0.125   1.41    0.145     23.0    0.256      1.11   0.508    0.74   0.118    -66.78   0.52   ISB,GMP4055           
  COMA_14_1562  195.46158   29.253193   18.99   0.056   0.67    0.129     21.69   0.421      1.18   0.242    0.99   0.093    -6.86    18.54   0.085   0.65    0.094     21.18   0.324      1.79   0.44     0.88   0.107    12.35    0.5    HSB,GMP1815           
  COMA_12_1563  195.493     28.247816   18.99   0.077   1.02    0.149     22.59   0.327      1.55   0.297    0.66   0.103    37.4     18.69   0.101   0.85    0.113     21.91   0.307      2.03   0.47     0.85   0.112    -51.01   0.47   HSB,GMP1707           
  COMA_23_1564  194.86172   28.497786   18.99   0.059   0.73    0.133     21.88   0.399      0.95   0.252    0.97   0.095    79.04    19.01   0.094   0.65    0.104     21.63   0.361      1.17   0.455    0.97   0.11     82.8     0.28   HSB,GMP3461           
  COMA_11_1558  195.50853   27.520817   18.99   0.07    0.91    0.143     22.34   0.349      2.02   0.28     0.56   0.1      -16.88   18.34   0.096   0.92    0.107     21.72   0.27       3.13   0.46     0.57   0.11     -12.51   0.72   HSB,>RS,GMP1661       
  COMA_22_1560  194.77556   27.74571    18.99   0.08    1.09    0.153     22.74   0.315      1.87   0.307    0.71   0.105    -68.51   18.21   0.112   1.35    0.128     22.44   0.235      4.26   0.491    0.71   0.115    -66.69   0.82   HSB,>RS,GMP3770       
  COMA_10_1561  195.45656   26.955824   18.99   0.067   0.85    0.14      22.21   0.363      1.31   0.272    0.82   0.099    -52.99   18.47   0.095   0.85    0.106     21.7    0.287      1.51   0.458    0.84   0.11     -48.79   0.71   HSB,>RS,GMP1809       
  COMA_34_1565  194.58405   29.303328   19.0    0.092   1.3     0.162     23.14   0.287      0.33   0.335    0.18   0.11     -53.29   18.76   0.119   1.22    0.137     22.77   0.272      0.44   0.499    0.19   0.117    -53.65   0.56   ISB                   
  COMA_12_1566  195.42279   28.077307   19.0    0.109   1.62    0.176     23.62   0.259      1.2    0.373    0.52   0.116    -55.36   18.77   0.137   1.63    0.159     23.4    0.252      1.31   0.525    0.51   0.121    -55.3    0.48   ISB,GMP1917           
  COMA_22_1568  194.65068   27.767029   19.0    0.109   1.62    0.176     23.61   0.259      1.14   0.372    0.5    0.116    -77.91   18.98   0.141   1.59    0.165     23.54   0.266      1.37   0.531    0.51   0.122    -77.21   0.34   ISB,GMP4144           
  COMA_12_1569  195.31396   28.039186   19.0    0.114   1.74    0.18      23.76   0.251      1.15   0.384    0.7    0.118    -13.94   18.76   0.141   1.76    0.165     23.55   0.248      1.27   0.531    0.68   0.122    -13.84   0.53   ISB,GMP2190           
  COMA_32_1570  194.55467   27.912521   19.0    0.095   1.36    0.165     23.23   0.28       1.45   0.342    0.77   0.111    -36.56   18.91   0.128   1.33    0.148     23.1    0.274      1.65   0.512    0.74   0.119    -37.43   0.4    ISB,GMP4404           
  COMA_41_1572  194.04225   27.26624    19.0    0.1     1.45    0.169     23.38   0.272      0.6    0.353    0.79   0.113    -7.28    18.82   0.124   1.31    0.143     22.96   0.268      0.84   0.507    0.79   0.118    -5.26    0.48   ISB,GMP5611           
  COMA_22_1573  194.95432   27.955086   19.0    0.107   1.59    0.174     23.58   0.261      0.81   0.369    0.79   0.116    -49.89   18.66   0.129   1.52    0.15      23.14   0.25       1.03   0.514    0.82   0.119    -45.54   0.52   ISB,GMP3142           
  COMA_43_1576  193.87256   28.484596   19.0    0.104   1.54    0.172     23.5    0.264      0.66   0.363    0.94   0.115    -52.97   18.93   0.134   1.45    0.156     23.3    0.269      0.78   0.521    0.93   0.12     -53.79   0.39   ISB,GMP5947           
  COMA_33_1578  194.34477   28.695211   19.0    0.108   1.61    0.175     23.6    0.26       1.38   0.371    0.97   0.116    -32.89   18.61   0.134   1.69    0.156     23.32   0.242      1.56   0.522    0.89   0.12     80.07    0.5    ISB,GMP4921           
  COMA_13_1581  195.49722   28.293432   19.0    0.11    1.65    0.176     23.65   0.257      1.14   0.375    0.99   0.117    62.58    18.94   0.142   1.66    0.167     23.6    0.261      1.19   0.533    0.99   0.122    -65.7    0.4    ISB,GMP1695           
  COMA_31_1585  194.55698   27.443274   19.0    0.108   1.61    0.175     23.6    0.259      1.09   0.371    0.47   0.116    73.47    18.87   0.137   1.57    0.16      23.41   0.26       1.14   0.525    0.45   0.121    73.65    0.4    ISB,GMP4403           
  COMA_24_1571  195.03204   29.00472    19.0    0.068   0.87    0.141     22.27   0.359      0.51   0.275    0.71   0.099    -40.57   18.85   0.1     0.81    0.112     21.94   0.317      0.59   0.467    0.68   0.112    -41.38   0.44   HSB,GMP2924           
  COMA_10_1574  195.4643    27.098381   19.0    0.078   1.05    0.151     22.67   0.321      0.64   0.301    0.82   0.104    -80.75   18.69   0.109   1.04    0.124     22.35   0.281      0.66   0.482    0.83   0.114    -80.78   0.56   HSB,GMP1779           
  COMA_20_1575  194.90292   27.212864   19.0    0.056   0.67    0.129     21.7    0.421      0.5    0.242    0.87   0.093    -46.9    18.83   0.088   0.62    0.098     21.36   0.353      0.56   0.445    0.85   0.108    -49.43   0.36   HSB                   
  COMA_10_1577  195.29088   26.914026   19.0    0.068   0.87    0.141     22.27   0.359      1.27   0.275    0.94   0.099    -36.53   18.78   0.1     0.83    0.112     21.94   0.31       1.4    0.467    0.93   0.112    -37.7    0.47   HSB,GMP2244           
  COMA_32_1580  194.4248    28.258905   19.0    0.079   1.07    0.152     22.72   0.318      0.99   0.305    0.98   0.105    21.08    19.11   0.114   0.95    0.13      22.56   0.319      1.4    0.491    0.95   0.115    -10.32   0.34   HSB                   
  COMA_10_1582  195.4456    27.015198   19.0    0.085   1.18    0.157     22.93   0.301      1.14   0.319    0.8    0.107    46.85    18.74   0.115   1.15    0.132     22.61   0.274      1.21   0.493    0.8    0.116    46.52    0.57   HSB,GMP1843           
  COMA_12_1583  195.45253   27.805891   19.0    0.082   1.12    0.154     22.82   0.31       0.66   0.312    0.62   0.106    69.31    18.58   0.106   1.03    0.12      22.21   0.274      1.23   0.477    0.62   0.113    68.66    0.58   HSB,GMP1828           
  COMA_24_1584  195.01805   29.137014   19.0    0.072   0.95    0.145     22.45   0.34       0.63   0.287    0.16   0.101    70.93    18.78   0.094   0.73    0.105     21.67   0.327      0.71   0.457    0.11   0.11     71.03    0.47   HSB,GMP2970           
  COMA_10_1567  195.53639   27.05902    19.0    0.073   0.96    0.146     22.49   0.339      1.33   0.289    0.32   0.102    -56.62   18.55   0.099   0.91    0.112     21.91   0.284      1.49   0.466    0.32   0.111    -56.26   0.71   HSB,>RS,GMP1601       
  COMA_10_1579  195.14342   26.730413   19.0    0.066   0.84    0.14      22.2    0.367      1.09   0.271    0.7    0.098    16.7     18.64   0.097   0.84    0.109     21.82   0.298      1.38   0.463    0.92   0.111    66.36    0.6    HSB,>RS,GMP2590       
  COMA_31_1586  194.57083   27.549059   19.01   0.102   1.49    0.171     23.44   0.269      0.85   0.358    0.42   0.114    -29.07   18.94   0.134   1.45    0.156     23.31   0.269      0.92   0.521    0.41   0.12     -29.05   0.32   ISB,GMP4363           
  COMA_12_1587  195.263     28.026228   19.01   0.079   1.06    0.152     22.71   0.32       1.25   0.304    0.52   0.104    -37.68   18.73   0.109   1.03    0.124     22.35   0.283      1.42   0.482    0.5    0.114    -37.45   0.44   HSB,GMP2311           
  COMA_22_1589  194.80025   27.734526   19.01   0.062   0.77    0.135     22.0    0.386      1.31   0.259    0.2    0.096    2.9      18.59   0.086   0.65    0.094     21.21   0.327      1.69   0.44     0.18   0.107    2.89     0.57   HSB,GMP3676           
  COMA_22_1590  194.98335   27.82006    19.01   0.086   1.18    0.157     22.93   0.301      1.61   0.319    0.6    0.107    -45.88   18.84   0.116   1.1     0.132     22.62   0.285      1.57   0.493    0.63   0.116    -48.37   0.55   HSB,GMP3079           
  COMA_43_1591  193.97322   28.669022   19.01   0.065   0.83    0.139     22.16   0.369      0.44   0.269    0.64   0.098    -2.68    18.98   0.102   0.79    0.115     22.03   0.332      0.46   0.47     0.62   0.112    -1.98    0.36   HSB,GMP5741           
  COMA_10_1593  195.19403   26.863012   19.01   0.056   0.68    0.129     21.73   0.417      0.92   0.244    0.81   0.093    2.96     18.75   0.092   0.71    0.103     21.57   0.328      1.01   0.453    0.81   0.109    3.27     0.47   HSB,GMP2468           
  COMA_34_1595  194.49821   28.80702    19.01   0.082   1.11    0.154     22.8    0.312      0.86   0.31     0.92   0.106    -61.52   18.94   0.116   1.06    0.133     22.64   0.296      1.06   0.494    0.91   0.116    -68.33   0.42   HSB,GMP4528           
  COMA_22_1596  194.76218   27.974754   19.01   0.086   1.19    0.158     22.95   0.3        1.24   0.321    0.87   0.107    7.26     18.78   0.118   1.19    0.135     22.72   0.274      1.34   0.497    0.86   0.116    8.21     0.46   HSB,GMP3806           
  COMA_42_1598  194.10529   27.852222   19.01   0.081   1.1     0.153     22.78   0.313      0.76   0.309    0.78   0.105    89.3     18.82   0.114   1.07    0.13      22.54   0.287      0.83   0.49     0.76   0.115    -88.65   0.4    HSB,GMP5444           
  COMA_10_1599  195.14027   26.771019   19.01   0.067   0.84    0.14      22.2    0.368      2.03   0.274    0.88   0.099    25.5     18.72   0.112   1.05    0.127     22.4    0.286      2.19   0.488    0.98   0.115    66.27    0.5    HSB,GMP2600           
  COMA_31_1600  194.54498   27.50072    19.01   0.076   1.01    0.149     22.6    0.33       2.47   0.297    0.78   0.103    68.73    19.04   0.118   1.05    0.135     22.71   0.304      2.67   0.498    0.75   0.116    72.33    0.24   HSB,GMP4436           
  COMA_41_1601  193.99637   27.437037   19.01   0.056   0.66    0.129     21.68   0.427      0.14   0.242    0.25   0.093    86.42    18.95   0.095   0.68    0.106     21.68   0.352      0.72   0.459    0.22   0.111    79.67    0.36   HSB,GMP5716,P         
  COMA_10_1588  195.526     26.82908    19.01   0.097   1.37    0.168     23.25   0.284      6.38   0.358    0.52   0.111    -2.34    18.58   0.122   1.37    0.141     22.84   0.254      6.91   0.511    0.48   0.117    -1.72    0.76   ISB,>RS,GMP1623       
  COMA_42_1592  194.1221    28.068584   19.01   0.069   0.89    0.142     22.32   0.354      1.67   0.279    0.52   0.1      2.7      18.44   0.095   0.86    0.106     21.68   0.283      2.26   0.458    0.5    0.11     1.44     0.65   HSB,>RS,GMP5400       
  COMA_43_1594  193.86743   28.685274   19.01   0.065   0.82    0.138     22.14   0.372      2.08   0.268    0.45   0.098    8.21     18.74   0.086   0.6     0.094     21.21   0.352      2.85   0.442    0.33   0.107    8.07     0.6    HSB,>RS,GMP5952       
  COMA_30_1597  194.29555   26.922691   19.01   0.081   1.1     0.153     22.77   0.313      0.9    0.308    0.51   0.105    17.41    18.76   0.119   1.22    0.137     22.76   0.272      1.36   0.499    0.97   0.117    22.61    0.66   HSB,>RS,GMP5044       
  COMA_13_1604  195.34033   28.297354   19.02   0.113   1.7     0.179     23.74   0.255      1.14   0.383    0.62   0.118    -22.33   19.03   0.145   1.64    0.17      23.67   0.267      1.15   0.536    0.62   0.122    -22.38   0.44   ISB,GMP2119           
  COMA_34_1602  194.62958   28.95704    19.02   0.066   0.83    0.14      22.2    0.371      0.31   0.271    0.22   0.098    -56.56   19.08   0.102   0.76    0.115     22.05   0.345      0.4    0.471    0.19   0.112    -56.71   0.27   HSB,GMP4198           
  COMA_14_1606  195.299     28.922672   19.02   0.07    0.9     0.143     22.36   0.353      1.53   0.281    0.59   0.1      -75.0    18.63   0.102   0.92    0.115     22.02   0.29       2.43   0.471    0.55   0.112    -78.08   0.43   HSB,GMP2230,D         
  COMA_13_1607  195.44357   28.634665   19.02   0.075   0.99    0.148     22.55   0.333      1.35   0.293    0.93   0.103    -11.79   18.83   0.108   0.95    0.122     22.3    0.3        1.95   0.481    0.96   0.114    4.33     0.48   HSB,GMP1867           
  COMA_20_1608  195.0468    26.923866   19.02   0.083   1.1     0.155     22.8    0.317      2.88   0.314    0.92   0.106    -31.32   18.72   0.115   1.13    0.132     22.55   0.278      3.94   0.495    0.94   0.116    -13.82   0.52   HSB,D                 
  COMA_22_1609  194.75798   27.76785    19.02   0.082   1.11    0.154     22.8    0.312      1.53   0.31     0.96   0.106    15.47    18.76   0.115   1.12    0.131     22.58   0.279      1.77   0.492    0.96   0.115    14.53    0.51   HSB,GMP3820           
  COMA_24_1610  194.66032   28.902372   19.02   0.082   1.11    0.154     22.82   0.313      0.99   0.311    0.52   0.106    17.24    18.91   0.115   1.05    0.131     22.58   0.295      1.16   0.491    0.97   0.116    70.6     0.48   HSB,GMP4096           
  COMA_22_1611  194.7141    28.037708   19.02   0.055   0.65    0.128     21.65   0.43       0.98   0.24     0.69   0.092    31.34    18.67   0.085   0.61    0.093     21.17   0.343      1.17   0.439    0.67   0.107    31.21    0.49   HSB,GMP3963           
  COMA_32_1612  194.2375    27.994757   19.02   0.057   0.68    0.13      21.75   0.42       1.12   0.247    0.94   0.094    70.65    19.15   0.092   0.58    0.103     21.55   0.395      1.27   0.454    0.93   0.11     36.6     0.24   HSB,GMP5166           
  COMA_11_1613  195.08478   27.587456   19.02   0.071   0.9     0.144     22.37   0.354      1.26   0.282    0.45   0.1      73.74    18.94   0.109   0.93    0.124     22.34   0.309      1.76   0.482    0.46   0.114    74.22    0.34   HSB,GMP2751           
  COMA_11_1603  195.24852   27.704575   19.02   0.074   0.97    0.147     22.52   0.337      0.94   0.291    0.23   0.102    -21.1    18.38   0.092   0.83    0.102     21.56   0.284      1.15   0.453    0.19   0.109    -20.88   0.82   HSB,>RS               
  COMA_10_1605  195.0844    26.781172   19.02   0.06    0.73    0.133     21.92   0.401      0.34   0.255    0.46   0.095    -17.21   18.7    0.087   0.64    0.096     21.29   0.338      0.36   0.443    0.4    0.108    -16.89   0.63   HSB,>RS,GMP2757       
  COMA_41_1615  193.95074   27.741114   19.03   0.092   1.28    0.163     23.14   0.291      1.13   0.335    0.85   0.11     -65.14   19.01   0.129   1.29    0.149     23.13   0.282      1.33   0.513    0.83   0.119    -64.57   0.44   ISB,GMP5810           
  COMA_11_1616  195.21593   27.633816   19.03   0.11    1.63    0.177     23.66   0.26       1.0    0.376    0.8    0.117    85.28    18.79   0.136   1.6     0.159     23.38   0.255      0.98   0.524    0.8    0.12     87.15    0.59   ISB,GMP2412           
  COMA_43_1614  193.91878   28.3577     19.03   0.067   0.84    0.14      22.22   0.368      0.54   0.272    0.49   0.099    -76.85   18.84   0.099   0.79    0.111     21.89   0.321      0.67   0.465    0.47   0.111    -77.17   0.52   HSB,GMP5872           
  COMA_12_1619  195.3139    27.929173   19.04   0.101   1.44    0.17      23.41   0.275      1.11   0.356    0.91   0.113    1.26     18.88   0.132   1.44    0.154     23.24   0.267      1.15   0.518    0.88   0.12     1.11     0.51   ISB,GMP2183           
  COMA_22_1620  195.06949   27.944063   19.04   0.144   2.31    0.2       24.43   0.237      1.2    0.447    0.78   0.128    -76.32   18.76   0.161   2.33    0.191     24.16   0.24       1.24   0.558    0.74   0.126    -80.07   0.52   ISB,GMP2811           
  COMA_32_1617  194.32751   28.133915   19.04   0.065   0.81    0.139     22.16   0.378      0.51   0.269    0.61   0.098    -38.83   19.05   0.101   0.75    0.114     21.99   0.344      0.54   0.469    0.57   0.112    -39.31   0.35   HSB,GMP4968           
  COMA_20_1621  194.86342   27.243174   19.04   0.058   0.69    0.131     21.8    0.416      0.93   0.248    0.84   0.094    -40.25   18.74   0.087   0.62    0.096     21.27   0.347      1.14   0.443    0.84   0.108    -44.95   0.5    HSB                   
  COMA_11_1622  195.37697   27.48356    19.04   0.064   0.78    0.137     22.08   0.387      0.75   0.264    0.8    0.097    -61.55   18.84   0.097   0.75    0.108     21.78   0.328      0.87   0.461    0.75   0.111    -56.11   0.4    HSB,GMP2012           
  COMA_20_1623  194.81699   27.227434   19.04   0.058   0.69    0.131     21.81   0.417      0.9    0.249    0.92   0.094    -2.29    18.87   0.09    0.64    0.1       21.46   0.352      1.23   0.449    0.92   0.109    -1.13    0.38   HSB,GMP3632           
  COMA_30_1624  194.3585    26.770584   19.04   0.07    0.88    0.143     22.34   0.359      0.8    0.28     0.9    0.1      11.55    19.21   0.108   0.8     0.122     22.3    0.349      0.8    0.481    0.75   0.114    30.07    0.41   HSB,GMP4922           
  COMA_14_1625  195.34663   29.109861   19.04   0.085   1.15    0.157     22.92   0.308      0.58   0.318    0.99   0.107    -18.33   18.66   0.112   1.12    0.128     22.47   0.271      0.72   0.487    0.91   0.115    8.05     0.57   HSB,GMP2093           
  COMA_41_1627  193.87271   27.468313   19.04   0.064   0.78    0.137     22.08   0.387      0.83   0.264    1.0    0.097    38.68    18.95   0.095   0.69    0.106     21.71   0.348      1.29   0.458    0.99   0.11     -40.11   0.44   HSB,GMP5972           
  COMA_31_1618  194.3176    27.728594   19.04   0.1     1.43    0.169     23.39   0.276      0.85   0.354    0.37   0.113    -44.48   18.64   0.12    1.31    0.138     22.79   0.258      1.01   0.5      0.34   0.117    -44.48   0.72   ISB,>RS               
  COMA_21_1626  194.64738   27.619822   19.04   0.086   1.17    0.158     22.95   0.306      1.42   0.321    0.95   0.107    67.07    18.44   0.105   1.06    0.118     22.14   0.264      2.36   0.475    0.72   0.113    11.49    1.08   HSB,>RS               
